gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_006960	L0F63_006960	35.6725450727795	46.8106701371087	128.656628912376	24.4753494050935	1.00386249894101	11.3300120677001
L0F63_006961	L0F63_006961	0	0	0	0	0	0
L0F63_006962	L0F63_006962	661.24423577291	1728.31459256722	117.304512657932	1939.20416842553	229.034670571511	418.03119283387
L0F63_006963	L0F63_006963	266.766350354862	417.89460122021	128.768154724042	549.690016097458	211.243695771074	344.025924552537
L0F63_006964	L0F63_006964	24.8837946359782	41.956903734469	6.90306140400772	57.8290250606168	18.1289867250131	15.2499563483264
L0F63_006965	L0F63_006965	0	0	0	0	0	0
L0F63_006966	L0F63_006966	0	0	0	0	0	0
L0F63_006967	L0F63_006967	806.051170956019	2350.70640626832	129.563700298719	2361.96556025133	495.227537626857	587.255981782834
L0F63_006968	L0F63_006968	20.9977861055287	139.992076524473	1.00037799257456	202.985429726239	1.00019568921671	2.00055195523645
L0F63_006969	L0F63_006969	137.04853297705	837.050079900849	114.190936416946	668.148963833243	99.9623156382978	88.8810394966746
L0F63_006970	L0F63_006970	256.923098124195	751.920831566763	158.97347233128	1130.77944592815	175.076182321559	166.157926146865
L0F63_006971	L0F63_006971	240.707566610004	75.9736148939766	94.7377972942492	47.9626729647623	34.0539718007225	18.0755432211069
L0F63_006972	L0F63_006972	0	0	0	0	0	0
L0F63_006973	L0F63_006973	598.516761234702	1184.22364492037	172.536264825361	1051.57789130031	296.700009577434	432.647579730295
L0F63_006974	L0F63_006974	1.99792721275298	5.99309197710791	0	0	0	0.998355782867501
L0F63_006975	L0F63_006975	3517.00715723882	3980.02993275297	1587.16797231372	3972.88634421771	2967.97939747656	3765.58228222053
L0F63_006976	L0F63_006976	13.9998589781727	45.0703065416677	1.95579797545245	48.0546196680682	2.02034956496861	8.08599623319519
L0F63_006977	L0F63_006977	185.193973086298	365.085982311619	17.061885892192	649.433555740783	90.8872812897376	86.6730807892982
L0F63_006978	L0F63_006978	0	0	0	0	0	0
L0F63_006979	L0F63_006979	0	0	0	0	0	0
L0F63_006980	L0F63_006980	0	0	0	0	0	0
L0F63_006981	L0F63_006981	0	0	0	0	0	0
L0F63_006982	L0F63_006982	6811.06792090167	7398.17353664211	2595.19287238513	6015.84563862561	6222.63293115395	6904.30945470121
L0F63_006983	L0F63_006983	951.389279002345	5436.40108720414	102.186729477976	2335.60319798339	518.768871725391	696.93250146992
L0F63_006984	L0F63_006984	31.878635899196	57.9527760036533	17.8101176165676	33.9166369245343	28.1501891645665	57.7607132292985
L0F63_006985	L0F63_006985	0	0	0	0	0	0
L0F63_006986	L0F63_006986	2747.80158146469	8071.45407215483	1194.83200803612	3932.73869991915	1914.75088300779	2733.11164195665
L0F63_006987	L0F63_006987	0	0	0	0	0	0
L0F63_006988	L0F63_006988	10.908958162518	413.997729463887	0	1007.25816121211	2.00603260739751	12.1477153996857
L0F63_006989	L0F63_006989	92.9537833011585	108.983100865404	12.9905375185458	151.951089027646	41.0279965227077	80.1319474480484
L0F63_006990	L0F63_006990	790.252863244054	23.8371848176381	484.666913924042	79.5750100000152	300.185483324326	1157.19931538835
L0F63_006991	L0F63_006991	0	0	0	0	0	0
L0F63_006992	L0F63_006992	0	0	0	0	0	0
L0F63_006993	L0F63_006993	16.9285226080984	123.890340380285	2.96437747294125	117.692287845758	8.04831898956165	20.2947510913852
L0F63_006994	L0F63_006994	507.201526381661	108.007644845876	9.01617742042701	6.00150754740468	2.99870616066347	7.98809928000383
L0F63_006995	L0F63_006995	0	0	0	0	0	0
L0F63_006996	L0F63_006996	0	0	0	0	0	0
L0F63_006997	L0F63_006997	76.6482136956577	178.812623433176	27.6189560544302	186.460106525186	21.1468199469304	85.3828967721648
L0F63_006998	L0F63_006998	0	0	0	0	0	0
L0F63_006999	L0F63_006999	0	0	0	0.999438492825118	0.999618564642142	0
L0F63_007000	L0F63_007000	1283.32530067184	2147.49768670207	199.716068380218	1949.28283973091	342.581408578823	975.371574009215
L0F63_007001	L0F63_007001	597.361633225065	545.832760892395	836.033151694442	506.652412182896	366.512689088889	673.470468373312
L0F63_007002	L0F63_007002	680.549170879998	1193.96859671817	297.897575918291	1287.50339991394	269.409342516341	609.243744600786
L0F63_007003	L0F63_007003	303.879156398287	3191.58450903788	45.9795855218683	1200.69014794196	147.082003430712	86.1115489985444
L0F63_007004	L0F63_007004	2179.27250209668	3433.80454848589	1001.61967003447	3386.25040690618	1512.13341032089	2670.9694448132
L0F63_007005	L0F63_007005	0	0	0	0	0	0
L0F63_007006	L0F63_007006	36.000398134207	215.994147510982	6.00423005504274	266.000782308417	14.0007041023007	18.9974447695829
L0F63_007007	L0F63_007007	2665.93831968754	8473.50236053751	736.226604341101	6554.4523483314	920.655376453958	1666.78155233781
L0F63_007008	L0F63_007008	0	0	0	0	0	0
L0F63_007009	L0F63_007009	537.12858768701	917.028209490038	52.0702242918416	1159.17317698821	219.948495602699	328.692371785736
L0F63_007010	L0F63_007010	113.651457115433	5694.0779125709	0	146.622434484903	55.0026059678333	1.00295504826315
L0F63_007011	L0F63_007011	1377.22687160487	2774.54327395168	609.942907866617	2405.36415513498	842.119795764563	1220.06877727858
L0F63_007012	L0F63_007012	77.6867666523545	205.793806751822	28.5595211393971	323.168903928279	23.5894554186711	65.0011803101508
L0F63_007013	L0F63_007013	5324.79819083979	7513.13320551801	954.562869137916	29855.5333186839	2202.18496376623	3427.0926449589
L0F63_007014	L0F63_007014	272.078388439595	1367.05892846595	129.191976913232	1607.29031548043	139.958740327926	207.770035516238
L0F63_007015	L0F63_007015	755.961076917897	1967.57491243759	30.1282840588113	2689.18123956042	169.742182265573	303.616300704599
L0F63_007016	L0F63_007016	1172.4299950018	1255.079106958	470.804017351732	1008.23296312309	253.90028292034	1261.25584861843
L0F63_007017	L0F63_007017	29.9543701930925	130.944626730458	13.9492764718265	59.9414652524994	11.0217773368731	16.0845118598781
L0F63_007018	L0F63_007018	0	0	0	0	0	0
L0F63_007019	L0F63_007019	1.00184958432448	3.0042176589914	1.0035578434869	5.00825589177478	0	0
L0F63_007020	L0F63_007020	1058.43611800444	1.99967105557729	622.484171400878	21.9924207912226	565.410842431079	1446.56218871126
L0F63_007021	L0F63_007021	0	0	0	0	0	0
L0F63_007022	L0F63_007022	0	0	0	0	0	0
L0F63_007023	L0F63_007023	0	0	0	0	0	0
L0F63_007024	L0F63_007024	0	1.0003868340663	0	0	0	0
L0F63_007025	L0F63_007025	0	0	0	0	0	0
L0F63_007026	L0F63_007026	206.520566071751	892.443202620236	29.8202785752482	1209.19603821216	42.1289023750926	80.6540756010887
L0F63_007027	L0F63_007027	109.69796198835	244.830387617837	56.5843558700845	176.680956463368	49.1819216103954	99.9618066862584
L0F63_007028	L0F63_007028	237.28352082192	456.668129185901	101.173677650994	428.145282632342	103.423278712252	210.217427440987
L0F63_007029	L0F63_007029	0	0	0	0	0	0
L0F63_007030	L0F63_007030	0	0	0	0	0	0
L0F63_007031	L0F63_007031	0	0	0	0	0	0
L0F63_007032	L0F63_007032	0	0	0	0	0	0
L0F63_007033	L0F63_007033	376.471316730075	1298.37300804752	31.1308572608658	1282.02391718201	88.867156134097	110.503910620113
L0F63_007034	L0F63_007034	4.9576088970513	0	0	0	0	3.01298747586418
L0F63_007035	L0F63_007035	0	0	0	0	0	0
L0F63_007036	L0F63_007036	0	0	0	0	0	0
L0F63_007037	L0F63_007037	384.09049496975	729.021727576279	132.176850990667	578.084951902578	252.941964708936	355.671860333721
L0F63_007038	L0F63_007038	0	0	0	0	0	0
L0F63_007039	L0F63_007039	0	0	0	0	0	0
L0F63_007040	L0F63_007040	67.9839998890914	250.977539485103	13.00013050417	317.950705110287	28.0099985298045	50.0365359006056
L0F63_007041	L0F63_007041	2305.07600341052	1663.32982151615	1309.20649814692	1578.90536788577	1700.2021712781	2999.232979202
L0F63_007042	L0F63_007042	0	0	0	0	0	0
L0F63_007043	L0F63_007043	0	0	0	0	0	0
L0F63_007044	L0F63_007044	0	0	0	0	0	0
L0F63_007045	L0F63_007045	565.27721773312	1096.10342362128	92.1895769925801	1403.4355771441	317.826247907906	330.399716434907
L0F63_007046	L0F63_007046	0	0	1.99294842681095	0	1.00694236083636	0
L0F63_007047	L0F63_007047	0	0	0	0	0	0
L0F63_007048	L0F63_007048	0	0	1.98400689546107	0	0	1.00758235504486
L0F63_007049	L0F63_007049	216.89355202381	111.916253793737	174.725665319977	139.444388299518	108.113108858872	237.545624806376
L0F63_007050	L0F63_007050	1490.32213228129	2184.68397626025	641.611749331981	1942.42715974455	653.410774156982	1606.40306985074
L0F63_007051	L0F63_007051	676.169480279289	2267.07621584912	160.221174292517	2563.4014660297	629.843679099067	537.475740679716
L0F63_007052	L0F63_007052	2383.70067935827	3954.17630831642	945.420470495991	3981.73412908286	1761.46788589964	1923.8311689917
L0F63_007053	L0F63_007053	87.9872072510949	64.9956660161957	30.0079110559753	73.9928000959115	37.0090630608161	41.0170061745942
L0F63_007054	L0F63_007054	0	0	0	0	0	0
L0F63_007055	L0F63_007055	228.087871872544	701.047477576564	48.0846285609186	1121.27241141502	124.948046392637	143.7918022634
L0F63_007056	L0F63_007056	386.197264917194	42.9759426436193	405.851213389797	31.9576347159413	206.560841938333	808.854638626606
L0F63_007057	L0F63_007057	0	0	0	0	0	0
L0F63_007058	L0F63_007058	0	0	0	1.00105793931642	0	0
L0F63_007059	L0F63_007059	0	0	0	0	0	0
L0F63_007060	L0F63_007060	728.167022879919	2056.63233112038	268.23202467682	2989.11606840374	388.299310740803	465.080683653549
L0F63_007061	L0F63_007061	20.9635724997135	36.9944839929247	4.8876480415469	51.8500168233102	7.08920931261016	16.2610345132587
L0F63_007062	L0F63_007062	204.075477296396	651.041555677905	23.0395470384966	902.210269002146	42.9829519475772	80.8872611055463
L0F63_007063	L0F63_007063	0	0	0	0	0	0
L0F63_007064	L0F63_007064	387.717432093452	712.848114335905	153.787338319118	830.60949583551	172.166964357638	192.473829352425
L0F63_007065	L0F63_007065	0	0	0	0	0	0
L0F63_007066	L0F63_007066	374.251928699662	1136.15981558609	130.335181894144	964.412341246008	170.867708126451	333.180969757537
L0F63_007067	L0F63_007067	0	0	0	0	0	0
L0F63_007068	L0F63_007068	0	0	0	0	0	0
L0F63_007069	L0F63_007069	88.9394968707074	254.948713922115	1.99751293276801	238.895097791406	22.0200302282929	32.073446964572
L0F63_007070	L0F63_007070	22.8840520332323	53.9522935440811	0.982445058758366	66.7567102244078	4.03790923966444	9.17363046271509
L0F63_007071	L0F63_007071	502.470053709115	1173.24299808431	79.2624635613362	1278.76183192984	243.731694924187	259.124476206309
L0F63_007072	L0F63_007072	2751.50721952498	1704.34252212905	1072.47792658506	2380.38111382284	1926.93699578917	3352.95640931041
L0F63_007073	L0F63_007073	734.846975915788	2116.55477630901	97.3820726760124	2321.70640431411	354.513923334399	406.317546868929
L0F63_007074	L0F63_007074	312.38303768605	456.128080261602	81.3360096767755	738.577729820619	300.560330585761	152.329854933008
L0F63_007075	L0F63_007075	461.494082164023	481.650698811216	233.926565600559	405.133212302484	180.803385721582	458.172718435374
L0F63_007076	L0F63_007076	2558.27085667662	3640.62986222443	2316.70676192147	2857.46885249275	1657.69183025394	2603.34378350947
L0F63_007077	L0F63_007077	15.9860861345954	32.9980742927285	4.8865444267445	28.9395466645877	11.1351944354788	14.2124849664699
L0F63_007078	L0F63_007078	3190.55960250152	6641.15134336979	1484.35752905178	5250.67957156687	1397.69324744813	2889.58770826779
L0F63_007079	L0F63_007079	0	0	0	0	0	0
L0F63_007080	L0F63_007080	0	0	0	0	0	0
L0F63_007081	L0F63_007081	258.248632215924	1017.2177201804	72.2447810117827	837.513618548068	167.809576690286	181.369826965587
L0F63_007082	L0F63_007082	0	1.00038829074778	0	0	0	0
L0F63_007083	L0F63_007083	3.9933070792851	11.9944799121998	1.99186581231228	9.98925868950447	1.00217915167515	6.03498527915807
L0F63_007084	L0F63_007084	0	0	0	0	0	0
L0F63_007085	L0F63_007085	0	0	0	0	0	0
L0F63_007086	L0F63_007086	63.8145775516483	279.801286509958	13.8909714532658	206.603387520323	20.0788239509378	28.2881855882569
L0F63_007087	L0F63_007087	2.97151664678991	22.8480961511905	0	12.8731356995769	4.03107783775263	5.06937469597581
L0F63_007088	L0F63_007088	287.890919477164	1890.4180618888	22.7542689342084	1719.76396156473	5.02718704515234	93.2413456809617
L0F63_007089	L0F63_007089	191.297036439538	300.759745269692	38.6028402966227	281.329911599807	86.4452925652012	136.743773084103
L0F63_007090	L0F63_007090	0	0	0	0	0	0
L0F63_007091	L0F63_007091	1378.17825469616	3202.00923668515	1495.55293456817	3438.27099683774	999.902862162149	1278.29737081298
L0F63_007092	L0F63_007092	0	0	0	0	0	0
L0F63_007093	L0F63_007093	0	0	0	0	0	0
L0F63_007094	L0F63_007094	99503.9503499518	12.0006816856485	25992.515985215	27.0057941769354	67798.530557276	100982.411872853
L0F63_007095	L0F63_007095	0	0	0	0	0	0
L0F63_007096	L0F63_007096	872.64748548903	2285.36131419536	107.296754897169	2527.1920270421	409.647742814321	521.59183860744
L0F63_007097	L0F63_007097	0	0	0	0	0	0
L0F63_007098	L0F63_007098	29884.128308678	14638.790821915	5165.0091545045	15496.9453962435	14528.4285639692	20864.774593433
L0F63_007099	L0F63_007099	3149.43043775566	6535.60820843935	768.879272233696	8072.6052693752	1773.70795398196	1695.35689999577
L0F63_007100	L0F63_007100	266.096761127894	640.039831326185	102.173582220762	716.164040006972	238.907106559632	253.652028926667
L0F63_007101	L0F63_007101	2353.49725577489	115.939817306807	3760.00976455365	206.745815508553	1256.12969129161	3262.66343219771
L0F63_007102	L0F63_007102	47393.2074320377	84.9587543593614	31034.9112282868	23.9724810670904	30984.9515047838	56163.0498763792
L0F63_007103	L0F63_007103	319.581992004213	628.76722498225	717.829706230702	823.313361887644	762.295670248651	460.069298168413
L0F63_007104	L0F63_007104	0	0	1.00536964476292	0	0	0
L0F63_007105	L0F63_007105	0	0	0	0	0	0
L0F63_007106	L0F63_007106	0	0	0	0	0	0
L0F63_007107	L0F63_007107	10.9942770819712	3.99935374748384	3.99682424824097	16.9942743998874	33.0235028448446	15.0259804505391
L0F63_007108	L0F63_007108	0	0	0	0	0	0
L0F63_007109	L0F63_007109	41.7956134684274	111.891463649703	9.85175926802469	191.406994087813	25.1928217132516	29.5065673923338
L0F63_007110	L0F63_007110	0	0	0	0	0	0
L0F63_007111	L0F63_007111	154.169382403772	1676.41655793817	19.0719339022928	1165.81659870238	36.9518133439962	57.7716996290121
L0F63_007112	L0F63_007112	198.200012864534	715.161466212359	30.1059478904864	557.358401220887	76.9082774988744	114.583213861798
L0F63_007113	L0F63_007113	2620.95887886829	4091.25244605281	888.719730409085	6035.03655513235	1359.7200759285	2019.744789801
L0F63_007114	L0F63_007114	0	0	0	0	0	0
L0F63_007115	L0F63_007115	0	0	0	0	0	0
L0F63_007116	L0F63_007116	0	0	0	0	0	0
L0F63_007117	L0F63_007117	1.2752428126563	4.69495403501841	1.5568787534254	19.2708075534591	2.73473527004182	4.90064682918775
L0F63_007118	L0F63_007118	127.721077743894	313.653931395526	43.9440159473266	304.460867866875	86.6038483264368	152.252745388976
L0F63_007119	L0F63_007119	0	0	0	0	0	0
L0F63_007120	L0F63_007120	0	0	0	0	0	0.994127701697205
L0F63_007121	L0F63_007121	466.309335752122	1669.23065473631	85.2167938761245	1545.65112442327	237.818782479549	246.402769121674
L0F63_007122	L0F63_007122	882.497449783054	1563.72897048282	322.69918139139	1366.49685838746	342.264343546258	681.294495217415
L0F63_007123	L0F63_007123	142.923424074545	320.947113239007	36.9690499778457	265.907834903318	92.0672444884145	125.223124785562
L0F63_007124	L0F63_007124	242.210542528113	1719.32726995089	41.1285168655464	1110.61451483691	99.8982614581563	118.626728468293
L0F63_007125	L0F63_007125	10722.9753071726	58903.3548226163	1822.48620583156	50679.5913837508	3596.63489413819	5429.84059443643
L0F63_007126	L0F63_007126	0	0	0	0	0	0
L0F63_007127	L0F63_007127	0	0	0	0	0	0
L0F63_007128	L0F63_007128	0	0	0	0	0	0
L0F63_007129	L0F63_007129	1433.41786332043	3831.84576006363	484.678250006221	2999.8904762695	808.05648447785	1138.93719902998
L0F63_007130	L0F63_007130	182.400683511026	265.807558711211	118.935334975755	218.529218181059	112.505589378162	198.253937719054
L0F63_007131	L0F63_007131	576.205262575345	995.060065037546	1.00168048275276	192.043071797761	4.99810503384473	2.99596712911073
L0F63_007132	L0F63_007132	0	0	0	0	0	0
L0F63_007133	L0F63_007133	493.459152792763	74.9459573378291	248.911042271278	123.747181428198	288.213774536926	369.997618047276
L0F63_007134	L0F63_007134	0	0	0	0	0	0
L0F63_007135	L0F63_007135	0	0	0	0	0	0
L0F63_007136	L0F63_007136	3994.1933174298	3388.58509744324	1748.11825195945	4119.09480957465	3481.75672588845	3216.66661510667
L0F63_007137	L0F63_007137	0	0	0	0	0	0
L0F63_007138	L0F63_007138	0	0	0	0	0	0
L0F63_007139	L0F63_007139	0	0	0	0	0	0
L0F63_007140	L0F63_007140	467.205844208336	888.072591176908	118.22651196988	771.214708216744	167.918621271887	410.32626691312
L0F63_007141	L0F63_007141	0	0	0	0	0	0
L0F63_007142	L0F63_007142	700.154167638565	1802.77818376072	108.247096019592	2033.5050128392	223.786341847357	712.546909695856
L0F63_007143	L0F63_007143	0	0	0	0	0	0
L0F63_007144	L0F63_007144	0	0	0	0	0	0
L0F63_007145	L0F63_007145	428.124342778653	388.016957351452	85.1270613492907	556.101286014599	229.931546527957	341.619077613262
L0F63_007146	L0F63_007146	20.9087641522202	68.9207362195307	0.978467371787665	59.7182554772128	5.06785682365022	6.12078718812942
L0F63_007147	L0F63_007147	830.736158061568	433.550010081752	450.21359734922	366.385730233802	1158.74221635227	844.122796747022
L0F63_007148	L0F63_007148	528.633290057163	1265.34622065511	83.3376407713547	1234.94361679727	345.506740201813	380.36439435163
L0F63_007149	L0F63_007149	2762.30954450792	10054.7515438863	399.619167605611	13663.4413339119	1586.73446812808	1418.89797591726
L0F63_007150	L0F63_007150	474.456349702541	1340.28654050415	190.645450051369	1162.71235718181	427.515349202272	446.450225705059
L0F63_007151	L0F63_007151	0	0	0	0	0	0
L0F63_007152	L0F63_007152	725.432316489941	170.020589120981	3.00708105806136	22.0083285866828	17.9878004449322	6.98471702262576
L0F63_007153	L0F63_007153	599.652893639204	902.841376410956	297.71460210421	1175.56009947837	383.300507677316	768.485430908112
L0F63_007154	L0F63_007154	14.9380430875954	28.9634180620456	2.935234976097	21.9011976537279	6.08120588444623	14.2786442150217
L0F63_007155	L0F63_007155	0	0	0	0	0	0
L0F63_007156	L0F63_007156	0	0	0	0	0	0
L0F63_007157	L0F63_007157	0	0	0	0	0	0
L0F63_007158	L0F63_007158	0	1.0003906800924	0	0	0	0
L0F63_007159	L0F63_007159	0	0	0	0	0	0
L0F63_007160	L0F63_007160	0	0	0	0	0	0
L0F63_007161	L0F63_007161	662.270977057528	1437.10602141437	132.241649912674	1561.40324359434	286.872188351798	540.172608524216
L0F63_007162	L0F63_007162	136.912363732156	283.945712317811	10.9875683911855	238.901223477939	31.0266911869751	83.1786525006391
L0F63_007163	L0F63_007163	87.9531419016589	188.969001885071	70.9412129432851	169.941429368925	85.0618086283016	83.1472700366037
L0F63_007164	L0F63_007164	103.474425860469	2209.7952723165	570.256870064464	694.746604310134	139.88019430507	347.819496277687
L0F63_007165	L0F63_007165	1131.25702955153	3924.23318006992	140.834047762891	6321.31889744726	200.176354101487	539.189623337061
L0F63_007166	L0F63_007166	668.077525563578	815.999610484355	124.124236211679	787.055325464129	286.976873528393	593.701367852654
L0F63_007167	L0F63_007167	807.855759765824	1844.43987681811	136.499642618444	1547.04451607284	390.509918238583	558.868798992325
L0F63_007168	L0F63_007168	198.225694310094	383.665030664544	55.3938609890495	326.191409875877	135.746054067556	210.840832486936
L0F63_007169	L0F63_007169	0	0	0	0	0	0
L0F63_007170	L0F63_007170	133.822043294163	326.877315399874	84.7385253834178	450.618066089487	63.1090395783665	118.54209335893
L0F63_007171	L0F63_007171	3052.15121895887	3351.48357185356	711.497963061888	4099.79298550557	2083.05126673567	2812.74773949185
L0F63_007172	L0F63_007172	0	0	0	0	0	0
L0F63_007173	L0F63_007173	172.277634181883	3960.56951306527	56.3302148736425	1808.30942880827	13.0775416527797	107.548282479103
L0F63_007174	L0F63_007174	0	0	0	0	0	0
L0F63_007175	L0F63_007175	0	0	0	0	0	0
L0F63_007176	L0F63_007176	3078.32698585077	1877.30342756719	2002.61741237434	1666.80111558726	2243.03226403579	3180.25847098705
L0F63_007177	L0F63_007177	0	0	0	0	0	0
L0F63_007178	L0F63_007178	521.517873382623	1439.31908536976	111.38690602343	1782.1275075519	278.67326141376	419.497862193394
L0F63_007179	L0F63_007179	1.99953349561776	11.0202869911126	0	5.00751032930756	0	0
L0F63_007180	L0F63_007180	252.898761109975	377.950543893579	60.9724701731179	303.921048839323	99.0555536298665	214.27957386942
L0F63_007181	L0F63_007181	19.1922284832527	74.3633126242616	1.02024044771836	80.6432360110928	16.0839969278692	12.1624171763643
L0F63_007182	L0F63_007182	1792.24358368824	1243.15457062941	370.400563069512	858.510406669439	1759.23831027524	1768.37441787471
L0F63_007183	L0F63_007183	0	0	0	0	0	0
L0F63_007184	L0F63_007184	0	0	0	0	0	0
L0F63_007185	L0F63_007185	2566.690498703	419.016033985598	882.263582724891	405.068214279299	1619.5610118838	2589.30743150699
L0F63_007186	L0F63_007186	0	0	0	0	0	0
L0F63_007187	L0F63_007187	2711.35843066312	3241.97946813529	802.272628163287	1079.18905862774	837.359072626251	2677.0997230267
L0F63_007188	L0F63_007188	0	0	0	0	0	0
L0F63_007189	L0F63_007189	0	0	0.995291640621707	2.02245381774942	0	0
L0F63_007190	L0F63_007190	3.00450681630217	0	14.0439454454063	0	1.00038650297156	0
L0F63_007191	L0F63_007191	0	0	0	0	0	0
L0F63_007192	L0F63_007192	0	0	1.00536819828612	0	0	0
L0F63_007193	L0F63_007193	0	3.00276400762577	3.00627192271826	0	1.00074292157906	0
L0F63_007194	L0F63_007194	313.810385822492	143.973776852597	208.784909182758	94.9629210229611	189.154275887237	370.749651815319
L0F63_007195	L0F63_007195	271.370019911266	1056.34094430422	410.52583523133	882.68315555604	255.782619786383	336.730767577267
L0F63_007196	L0F63_007196	3.61860757369546	0	3.59313474798557	0	0	0
L0F63_007197	L0F63_007197	671.696116882912	3056.71121940892	172.620681902807	2669.76321904752	169.791766515482	646.586418706543
L0F63_007198	L0F63_007198	1576.33006587356	2049.35090129415	1243.66384124155	1805.97061994054	1186.96602051876	1884.32957016532
L0F63_007199	L0F63_007199	20676.1329927462	7787.1654308414	3640.93133526422	6498.03839128546	14742.6302416144	15826.9664160766
L0F63_007200	L0F63_007200	245.546023045989	48.9292885959162	0	2.9950756129823	0.999517629259448	9.00600186874239
L0F63_007201	L0F63_007201	2714.11139526627	3414.93345402391	1901.50106480191	1532.03400957169	2640.03375973341	3358.19478678255
L0F63_007202	L0F63_007202	4244.36438779306	33.975531687204	3410.45606875957	442.073904860536	3394.69087490671	5078.37905423124
L0F63_007203	L0F63_007203	1032.68822482583	1098.08514327424	188.353481568661	811.147753245367	563.120860425632	1105.50684717573
L0F63_007204	L0F63_007204	0	0	0	0	0	0
L0F63_007205	L0F63_007205	0	0	0	0	0	0
L0F63_007206	L0F63_007206	39.9369019055356	154.932415253793	12.950774340819	171.826056837586	22.0451967990943	30.1644968784895
L0F63_007207	L0F63_007207	0	0	0	0	0	0
L0F63_007208	L0F63_007208	555.742540306134	772.88654943618	285.820200778771	460.861600984087	388.248148998992	789.203925955253
L0F63_007209	L0F63_007209	0	0	0	0	0.998009085713104	0
L0F63_007210	L0F63_007210	521.610220359512	1032.2964112068	125.117857968675	3274.29399507682	429.529061354736	342.180769361133
L0F63_007211	L0F63_007211	0	0	0	0	0	0
L0F63_007212	L0F63_007212	319.972398240535	1421.92643313983	394.169694797258	1253.92547959144	166.028436569001	218.045127817159
L0F63_007213	L0F63_007213	0	0	0	0	0	0
L0F63_007214	L0F63_007214	0	0	0	0	0	0
L0F63_007215	L0F63_007215	2779.81907225726	10909.4712232715	406.850085925538	8167.16166616595	419.309552357748	1930.50702896335
L0F63_007216	L0F63_007216	0	0	0	0	0	0
L0F63_007217	L0F63_007217	0	0	0	0	0	0
L0F63_007218	L0F63_007218	6.00264526936096	36.013708009315	8.00952405150072	31.0130990650661	0	6.00096123915211
L0F63_007219	L0F63_007219	501.104473408939	607.013923445673	443.559552216556	719.093176613709	317.93778591297	651.460977246847
L0F63_007220	L0F63_007220	1424.12191150286	1613.39856736502	778.621761632418	1510.72983424087	966.656381279477	1486.74463158381
L0F63_007221	L0F63_007221	1223.92519384021	2271.36711379953	289.812939198873	2196.05547363315	498.562623015437	1104.96279872634
L0F63_007222	L0F63_007222	485.185446767233	2380.15935812493	59.103510753823	3843.92633955904	149.938223723444	202.708674341391
L0F63_007223	L0F63_007223	418.132127920273	1060.97817962482	69.0824718061271	1302.29730311147	119.795847188796	387.081206764179
L0F63_007224	L0F63_007224	0	0	0	0	0	0
L0F63_007225	L0F63_007225	0	0	0	0	0	0
L0F63_007226	L0F63_007226	6.0274322514629	0	19.0466791242349	0	0	0
L0F63_007227	L0F63_007227	175.183424076566	130.030610600372	40.1455558426126	152.101495561695	101.87370591757	157.406538493599
L0F63_007228	L0F63_007228	8373.68149952287	7458.77416024657	11262.2142219399	10376.0505608833	5563.8586069605	5809.50391869502
L0F63_007229	L0F63_007229	471.354567828098	1174.5471557181	94.6972223162629	1033.09910462204	243.432917223381	355.674776593048
L0F63_007230	L0F63_007230	581.51147092951	1583.61494970257	95.8371797177879	1420.23161472264	327.363133697148	444.269076936966
L0F63_007231	L0F63_007231	2040.20916006383	2428.9904975221	566.545437860495	1395.08595933034	1026.9345336356	1897.13580032593
L0F63_007232	L0F63_007232	1793.88125921384	5614.53100101491	893.840251679333	6103.897741268	1344.26367995903	1823.68119652394
L0F63_007233	L0F63_007233	2214.72189502587	3262.9184315502	1098.54672732527	2928.29573558406	1516.77601678511	2568.67485749773
L0F63_007234	L0F63_007234	148.059275637081	26.0018659466997	21.0379188832496	54.0136420831366	57.974808563385	39.9400657828375
L0F63_007235	L0F63_007235	0	5.00590886271658	0	1.38859538286396	0	0
L0F63_007236	L0F63_007236	29.9362922853707	36.435951736593	0.99459044158065	46.5777026103802	6.01673416323767	24.1793260938058
L0F63_007237	L0F63_007237	68.7140993583214	104.69343672145	14.1183053545682	95.703622269661	40.984945919377	65.2456745745977
L0F63_007238	L0F63_007238	0	0	0	0	0	0
L0F63_007239	L0F63_007239	0	0	0	0	0	0
L0F63_007240	L0F63_007240	901.050665949022	4844.2863042454	262.038018143124	3203.38207312522	349.514913894043	447.127439605368
L0F63_007241	L0F63_007241	222.771193281887	387.885188562356	60.863895798928	372.754094290214	188.253511704809	227.80246346075
L0F63_007242	L0F63_007242	35.8333664281891	53.94514209581	13.7213229233045	76.6314938695585	17.1992804939182	35.7171755778141
L0F63_007243	L0F63_007243	159.055299719416	267.015546507448	37.0612960447732	277.060626627384	74.9723378414877	144.809444903439
L0F63_007244	L0F63_007244	4472.85645628975	1579.20831109177	1387.43291777841	3292.3347260206	3659.32423290011	4062.50592684006
L0F63_007245	L0F63_007245	59.9858831766422	392.964826095419	4.00004044929732	321.950081897663	16.005710278015	39.0284992115903
L0F63_007246	L0F63_007246	61.9045531976698	267.88557509025	8.96690289709844	397.607108230251	13.0260592634076	29.1551001353462
L0F63_007247	L0F63_007247	2168.70648643879	206.034906972332	731.114594518809	105.052568636648	2162.02003627666	1562.53539716274
