gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_006097	L0F63_006097	1302.134858975	567.874306757156	826.559940468323	784.760243693382	903.554933252873	1617.9255182712
L0F63_006098	L0F63_006098	1284.29090122495	533.262074980576	752.532083309316	702.307405507585	785.297773327453	1475.19601143851
L0F63_006099	L0F63_006099	0	0	0	0	0	0
L0F63_006100	L0F63_006100	0	0	0	0	0	0
L0F63_006101	L0F63_006101	132.355040032278	288.593373191637	28.110280525156	285.907222199136	141.793441339397	110.80591170382
L0F63_006102	L0F63_006102	39.258300451124	319.118928641254	22.9374126560439	437.78264028946	33.3401347574718	44.044308757969
L0F63_006103	L0F63_006103	500.785513321987	2035.76701497811	180.847790379674	2014.87585747956	214.002532846009	287.768972988563
L0F63_006104	L0F63_006104	30.9497849614406	56.7709778303711	23.1928830012492	119.827653643701	26.3649537264855	47.962998807638
L0F63_006105	L0F63_006105	521.354018993054	1203.50448682281	24.0649875309463	1468.33514968913	181.215436376032	271.512762365888
L0F63_006106	L0F63_006106	0	0	0	0	0	0
L0F63_006107	L0F63_006107	1157.64987393726	2228.95909058095	425.519518367782	2568.48397009326	630.491203527378	968.237284891219
L0F63_006108	L0F63_006108	40.0769441830063	156.767656553357	4.36312362263676	191.079825888615	14.653126219431	21.842798281957
L0F63_006109	L0F63_006109	31517.4545370758	43707.1538275433	16291.3743086859	19527.3775228873	81161.9241390966	40158.5670176049
L0F63_006110	L0F63_006110	0	0	0	0	0	0
L0F63_006111	L0F63_006111	79.9188257572524	189.084467579305	17.1346077764239	147.108805392103	28.6475101449448	34.8714673386059
L0F63_006112	L0F63_006112	494.005280365211	3053.9346626504	255.206174566537	2662.97688548641	123.582740049123	400.773586304285
L0F63_006113	L0F63_006113	0	0	0	0	0	0
L0F63_006114	L0F63_006114	134.810036283499	889.835966830387	67.2583136537859	1063.9859374803	35.229943212821	92.827223347165
L0F63_006115	L0F63_006115	1454.63874248688	1899.61301477114	815.985185801262	2850.46518513863	1176.69547825624	1634.14744728986
L0F63_006116	L0F63_006116	119.080715058842	234.897835214783	67.0338481823915	305.161693887733	116.074584274708	188.137642594687
L0F63_006117	L0F63_006117	0	0	0	0	0	0
L0F63_006118	L0F63_006118	0	3.09013192910524	1.56617553356224	1.7309657484752	1.42608242229708	0
L0F63_006119	L0F63_006119	0	0	0	0	0	0
L0F63_006120	L0F63_006120	0	0	0	0	0	0
L0F63_006121	L0F63_006121	137.366430054524	575.162421494082	89.6352374123736	604.987135631151	40.230676273471	132.954009873441
L0F63_006122	L0F63_006122	511.207626509925	963.536375485032	148.41466277231	831.116237335678	710.601164085221	417.757362892233
L0F63_006123	L0F63_006123	16.5739516169849	30.5258973466574	5.58569715046742	43.3192251097414	2.27074821260404	7.23450175207629
L0F63_006124	L0F63_006124	347.98010623735	666.932326150614	80.0819469887698	755.453648399279	220.299175619003	275.982770062562
L0F63_006125	L0F63_006125	7966.24273970597	8516.67507236109	2949.19702240989	10570.1753934091	4686.69253262484	7507.60036515595
L0F63_006126	L0F63_006126	701.01152542302	1536.58419227704	226.727730006165	1444.10829639717	540.227152195046	530.932708122888
L0F63_006127	L0F63_006127	0	0	0	0	0	0
L0F63_006128	L0F63_006128	349.390809520009	533.136883681031	140.602317921665	605.63911794839	331.351020856475	360.770619215551
L0F63_006129	L0F63_006129	836.778609177309	994.137775094729	479.693743725148	1066.1093222062	693.479156580956	867.167817391558
L0F63_006130	L0F63_006130	0	81.5236112537294	0	39.9035900586943	22.2008293253322	0
L0F63_006131	L0F63_006131	0	0	0	0	0	0
L0F63_006132	L0F63_006132	0	0.833336046872897	0	0	1.79663611179171	0
L0F63_006133	L0F63_006133	542.654186600506	1501.65789008049	165.291984429121	1423.51116546722	356.858043762408	336.660187329037
L0F63_006134	L0F63_006134	6056.98472112438	10139.0887557073	4167.01630600627	2875.1053832354	2390.5014419847	5050.28712961195
L0F63_006135	L0F63_006135	0	0	0	0	0	0
L0F63_006136	L0F63_006136	0	0	0	0	0	0
L0F63_006137	L0F63_006137	92.2289832985015	160.226742874514	43.9715081439001	196.192187257419	21.1269515424743	82.6656473015487
L0F63_006138	L0F63_006138	2434.34404804664	6806.5722154757	194.492907398374	7443.10132294971	737.844052714104	918.126407602688
L0F63_006139	L0F63_006139	1440.1785164238	1274.65067766169	1066.46532022788	1357.19689653935	1153.77796565878	1699.90796132455
L0F63_006140	L0F63_006140	350.440800055883	214.091367932015	43.0815192878962	480.215783825895	156.486357694379	204.113261899512
L0F63_006141	L0F63_006141	624.530298535414	1391.41077720166	284.26888134875	1227.96152053841	611.542417520965	616.846379903126
L0F63_006142	L0F63_006142	67.1828849353883	318.498461490452	27.3869853683274	343.157814296074	22.4412895878335	51.1194417713427
L0F63_006143	L0F63_006143	0	0	0	0	0	0
L0F63_006144	L0F63_006144	14.2843606193239	0	25.1935298841045	28.4269005117857	0	14.55450007284
L0F63_006145	L0F63_006145	1494.96477344503	3030.19033108423	846.975109268864	3814.01051590573	711.322569648649	1558.09801895206
L0F63_006146	L0F63_006146	1304.66025574238	4684.77846332768	125.49751107394	6380.42194636038	362.728500983911	421.133071364005
L0F63_006147	L0F63_006147	46.6653057670961	79.6956967169799	7.47308598099578	111.229693303695	36.6305559842174	26.745620833091
L0F63_006148	L0F63_006148	0	0	0	0	0	0
L0F63_006149	L0F63_006149	0	0	0	0	0	0
L0F63_006150	L0F63_006150	0	0	0	0	0	0
L0F63_006151	L0F63_006151	476.472043803596	365.667897255815	0	22.1271671953944	2.22191981961277	2.03076631370204
L0F63_006152	L0F63_006152	0	0	0	0	0	0
L0F63_006153	L0F63_006153	1523.90160707609	1100.4196895644	434.271733290296	2086.76259635312	682.022035493278	1222.21891745686
L0F63_006154	L0F63_006154	1352.7865040708	1146.76060433287	274.718833379446	1054.3811073296	938.899995323617	1228.27070387041
L0F63_006155	L0F63_006155	22604.9623593451	128747.705690529	11140.5758209238	132069.655686895	16306.5284671556	15070.639561993
L0F63_006156	L0F63_006156	532.054593791254	1795.44566701499	368.420136525679	1781.48946075139	515.56656903565	591.371298930192
L0F63_006157	L0F63_006157	710.086671368803	12936.4224148951	21.6351623863565	12265.8158840024	65.6713542074375	147.530936661234
L0F63_006158	L0F63_006158	6232.0116635705	303.376383894816	2585.7199215819	383.677059851063	794.054928077815	980.454366552405
L0F63_006159	L0F63_006159	8.14620274460802	539.874924068871	0	28.434221955115	13.539646598052	0
L0F63_006160	L0F63_006160	149.002069143045	1302.32156377434	24.1969010878998	757.795201751361	64.7196762418677	73.523215247648
L0F63_006161	L0F63_006161	504.718992331238	553.77092088987	459.751191557881	566.527894988388	374.290141788797	650.577265546505
L0F63_006162	L0F63_006162	182.184573311742	3109.43994713517	67.0178252001202	1013.10120016029	82.9202639995559	139.283206837454
L0F63_006163	L0F63_006163	426.029994069682	2160.56989099408	83.3529594231458	1776.99419839749	117.346421698321	228.715345154056
L0F63_006164	L0F63_006164	849.205323123623	710.356127886592	345.928938161525	824.499916501709	549.475202257816	981.439282721196
L0F63_006165	L0F63_006165	328.876386788026	872.980224315411	97.7555873785802	641.218850507301	226.213942104777	266.558855461303
L0F63_006166	L0F63_006166	129.053103996087	373.763401853121	19.1402392755097	399.75866724139	59.2654644707459	71.383004413731
L0F63_006167	L0F63_006167	2048.46849466458	3210.63126160224	982.450174519032	4741.42553119054	2072.3361238169	1619.91484241277
L0F63_006168	L0F63_006168	0	0	0	0	0	0
L0F63_006169	L0F63_006169	1123.79081361645	2503.14309904862	1160.06594954982	2581.31986222793	864.485405480482	945.546289656844
L0F63_006170	L0F63_006170	344.218808831001	727.580103010979	35.0564974780818	695.372575926229	184.371993279999	198.695562232042
L0F63_006171	L0F63_006171	437.351180183043	1099.31439341635	77.1659535046141	977.802008693714	282.812253473278	371.719389090349
L0F63_006172	L0F63_006172	380.305282349681	972.357831967175	140.022167482411	1111.43463317318	209.018008195494	503.903998992721
L0F63_006173	L0F63_006173	1087.41670484477	1956.05147873566	337.348913336392	2053.96611307207	550.548024586269	1184.25987000009
L0F63_006174	L0F63_006174	1.62647567053464	15.1481282506691	0	10.6085948386322	0	1.6021847994059
L0F63_006175	L0F63_006175	0	0	0	0	0	0
L0F63_006176	L0F63_006176	6.83188663854881	0	2.20936629510225	4.97676408433594	2.54869940481627	11.33501030444
L0F63_006177	L0F63_006177	630.724553075669	1208.54351735519	194.673037127093	1111.6612032854	488.329953670977	572.58807618401
L0F63_006178	L0F63_006178	1474.24100307148	1746.57706943992	990.503119994734	2109.35809706599	1494.09846103251	1835.17480396804
L0F63_006179	L0F63_006179	216.227849648321	640.651878317522	47.7587894098052	650.120520932645	117.741553105416	184.008568599981
L0F63_006180	L0F63_006180	0.984496480210366	0	0	0	0	0
L0F63_006181	L0F63_006181	0	0	0	0	0	0
L0F63_006182	L0F63_006182	557.785542941646	1092.06484656498	219.46188768254	943.256957045129	364.43820333006	469.400985908657
L0F63_006183	L0F63_006183	0	0	0	0	0	0
L0F63_006184	L0F63_006184	0	0	0	0	0	0
L0F63_006185	L0F63_006185	1414.94377504311	4458.10465750589	589.393116577613	4521.39570064554	959.467154661441	1285.31040655572
L0F63_006186	L0F63_006186	4.44494954692815	29.4055767231154	21.8827526912762	55.3642767445453	2.44793571783865	0
L0F63_006187	L0F63_006187	422.270206958174	1400.22569015434	78.4958575277774	1441.46916012508	292.451287453299	275.581770564943
L0F63_006188	L0F63_006188	0	0	0	0	0	0
L0F63_006189	L0F63_006189	199.994209811296	399.795357017983	78.7826762716816	367.493409195271	179.795438920915	243.013194177561
L0F63_006190	L0F63_006190	0	0	0	0	0	0
L0F63_006191	L0F63_006191	0	0	0	0	0	0
L0F63_006192	L0F63_006192	1211.29797596238	2239.28005999561	821.089261058894	1673.64116306802	600.19458799365	936.645219456404
L0F63_006193	L0F63_006193	0	0	0	0	0	0
L0F63_006194	L0F63_006194	0	0	0	0	0	0
L0F63_006195	L0F63_006195	1122.72481715165	2188.62619953956	1057.65825349469	1569.85705569436	1195.54955581174	1608.60466360635
L0F63_006196	L0F63_006196	0	0	0	0	0	0
L0F63_006197	L0F63_006197	7632.70314578899	3035.76359473616	3787.91380038436	4175.09992612358	5470.22890616104	7235.60936596273
L0F63_006198	L0F63_006198	0	0	0	0	0	0
L0F63_006199	L0F63_006199	487.358296966535	345.738661801022	49.4010276631892	262.348115693879	241.434248709692	385.711077728733
L0F63_006200	L0F63_006200	8.29919001836089	4.23130827209806	0	49.6607893108564	4.59914009231458	4.2240898165025
L0F63_006201	L0F63_006201	0	0	0	0	0	0
L0F63_006202	L0F63_006202	1260.81026741537	2497.6730598114	715.399335430193	2437.60834154594	1074.471790615	1254.21766781892
L0F63_006203	L0F63_006203	260.7590608586	898.520901924958	64.3147189964942	842.830640127702	192.473814903724	206.324118037983
L0F63_006204	L0F63_006204	136.421265168015	340.183357240837	36.3654710205752	814.11196192545	53.7271087031369	98.4017947741116
L0F63_006205	L0F63_006205	372.297323524421	910.272615481363	50.9082921838326	700.574736614846	155.090848763532	282.642520977977
L0F63_006206	L0F63_006206	0	0	0	0	0	0
L0F63_006207	L0F63_006207	66.1592566359266	54.88249053467	10.9584474293531	117.209806674917	51.3251868332095	46.9785589856529
L0F63_006208	L0F63_006208	249.520837078805	381.062457295332	0	496.174432508395	260.418206619236	126.932340870863
L0F63_006209	L0F63_006209	9202.69854388583	8193.24074777014	1996.34220753855	4681.40439070253	5498.69745484452	10115.329216789
L0F63_006210	L0F63_006210	229.262117651748	504.675645577166	59.7117028307116	510.856792650704	181.387574547751	229.402075905223
L0F63_006211	L0F63_006211	120.94176588848	608.061378710912	27.8835716259223	650.91046832028	77.1086892414098	91.4171138728116
L0F63_006212	L0F63_006212	0	0	0	0	0	0
L0F63_006213	L0F63_006213	0	0	0	0	0	0
L0F63_006214	L0F63_006214	826.632368522762	1037.47129701782	344.429097984887	1239.01781384785	303.287959916741	946.236147394302
L0F63_006215	L0F63_006215	757.715625154515	923.60775869937	94.9886276100769	1188.96199891805	341.91189763318	466.334318951882
L0F63_006216	L0F63_006216	0	0	0	0	0	0
L0F63_006217	L0F63_006217	22518.1707890788	5485.41790854583	18723.2135151559	3015.99814823564	28345.86588431	35347.1510699819
L0F63_006218	L0F63_006218	36054.3929543956	6060.81560268926	27274.96758106	1262.81792565147	29755.0121680922	46449.8853753072
L0F63_006219	L0F63_006219	4067.04255684983	49.6066488162694	2259.20302449469	53.1586114576591	3983.06177277227	5464.37414816679
L0F63_006220	L0F63_006220	0	0	0	0	0	0
L0F63_006221	L0F63_006221	0	0	0	0	0	0
L0F63_006222	L0F63_006222	4472.98109864389	5254.89926157016	1618.00342083885	4529.32250791032	2059.93990102318	3794.59118094431
L0F63_006223	L0F63_006223	240.506310692107	884.795920104029	24.1355643686297	536.727138617152	141.816894230002	141.171192037525
L0F63_006224	L0F63_006224	185.894113153605	626.800660511647	26.0100710158618	477.628146897743	108.511054307916	132.772706132618
L0F63_006225	L0F63_006225	554.772624597651	1940.93323798458	110.53076617759	2310.6471823885	181.412271189792	483.677237982613
L0F63_006226	L0F63_006226	100.471557237754	330.682247431381	17.2363998092782	378.043941353543	48.6773639076506	85.5482369498066
L0F63_006227	L0F63_006227	82.4540833914757	319.674511331543	9.75768072119205	476.833287392811	36.6434394652177	39.2729271932749
L0F63_006228	L0F63_006228	122.580156107208	455.964643543342	23.4000144872287	182.194885740155	95.0920466438774	133.393831635759
L0F63_006229	L0F63_006229	62.449325236142	54.5415147170729	7.88608001408307	17.7497333464826	129.143314866273	45.56642887888
L0F63_006230	L0F63_006230	0	0	0	0	0	0
L0F63_006231	L0F63_006231	1118.93468030571	2976.98402877759	265.561641173014	2569.49782902646	647.772059397192	876.146608951527
L0F63_006232	L0F63_006232	212.805905104571	437.150533776508	45.4722737345215	390.73322807619	98.5452407426922	192.762516784444
L0F63_006233	L0F63_006233	0	0	0	0	0	0
L0F63_006234	L0F63_006234	52.3109477039439	200.137609505506	0	149.880278050488	21.8239032679274	26.7134520576512
L0F63_006235	L0F63_006235	12.5157654051123	190.967721950863	73.7281281889589	58.7780528759387	0	0
L0F63_006236	L0F63_006236	2018.33845618998	177.952480396782	285.66654740873	39.2031615951706	1666.56217354094	1182.20767576313
L0F63_006237	L0F63_006237	0	0	0	0	0	0
L0F63_006238	L0F63_006238	803.62340218945	2864.66872371988	235.149431922247	2455.58340918654	482.051625261743	478.44758005837
L0F63_006239	L0F63_006239	398.526661981509	331.015027217154	87.4328292489293	365.528977677314	121.323552283124	308.9075770308
L0F63_006240	L0F63_006240	10.7137519209172	0	7.25998837910607	0	156.451131284213	6.54163227352092
L0F63_006241	L0F63_006241	290.643800281621	774.366547611364	104.142626437193	423.11050939776	203.396182336558	222.106486516767
L0F63_006242	L0F63_006242	0	0	0	0	0	0
L0F63_006243	L0F63_006243	95.7553059968487	287.165250260535	9.28976126495681	309.583492567712	79.8272523880305	59.7061999098666
L0F63_006244	L0F63_006244	32.2244258617446	339.406073314273	0	299.18755190646	59.885070713532	43.9087804086119
L0F63_006245	L0F63_006245	225.353059071256	1759.23211296504	15.7968727879589	1677.06074442895	66.3944940856163	89.7630610526286
L0F63_006246	L0F63_006246	455.866004508877	776.344953828631	99.3299198755521	978.915896197333	334.649201902931	335.950507418033
L0F63_006247	L0F63_006247	0	0	0	0	0	0
L0F63_006248	L0F63_006248	0	0	2.81040164539858	0	1.72065330499974	3.13951728606108
L0F63_006249	L0F63_006249	138.035498660258	173.647512306805	20.4594028878922	362.550053739573	30.6289796124264	75.0342257317579
L0F63_006250	L0F63_006250	372.834652866897	1246.48927376492	62.5830661222884	1242.87354553068	281.14737573064	344.508177669331
L0F63_006251	L0F63_006251	1281.89320827695	805.688077359074	1048.01166451582	1235.90128831563	805.817645334821	2144.76500133805
L0F63_006252	L0F63_006252	153.870828199023	373.888887564006	42.3428321128761	344.309420214121	92.5340017601509	144.786003556935
L0F63_006253	L0F63_006253	5358.00009927933	1101.89984732559	3198.38898057116	1257.26107478488	4982.50246924716	6817.20977233064
L0F63_006254	L0F63_006254	1561.39479637941	532.027361305675	1233.87503043022	414.119818529552	1785.49505222408	2192.69376463975
L0F63_006255	L0F63_006255	0	0	0	0	0	0
L0F63_006256	L0F63_006256	870.067073714247	2754.82251361208	166.436746064486	2006.41362942936	525.231082576941	742.227420569697
L0F63_006257	L0F63_006257	0	0	0	0	0	0
L0F63_006258	L0F63_006258	0	0	0	0	0	0
L0F63_006259	L0F63_006259	0	0	0	0	0	0
L0F63_006260	L0F63_006260	0	0	0	0	0	0
L0F63_006261	L0F63_006261	825.109168251861	174.059070868919	586.276939223068	199.3760804533	735.618629578696	1190.71922488737
L0F63_006262	L0F63_006262	1673.3720034666	1751.97680134969	687.210619059204	1527.5537976781	1402.08911921535	1695.01948295869
L0F63_006263	L0F63_006263	4.79840648569216	0	0	0	0	0
L0F63_006264	L0F63_006264	649.689101652197	1328.96257052772	276.319627808854	1191.87655646465	514.302456745452	608.726687491026
L0F63_006265	L0F63_006265	223.853272365886	529.18929296944	41.3791606737738	462.182321184096	180.538830640189	156.287059138377
L0F63_006266	L0F63_006266	0	0	0	0	0	0
L0F63_006267	L0F63_006267	0	0	0	0	0	0
L0F63_006268	L0F63_006268	462.29042318838	624.379250701709	211.882670037963	824.219500029686	381.181609924391	521.727367558526
L0F63_006269	L0F63_006269	0	0	0	0	0	0
L0F63_006270	L0F63_006270	214.504579261309	917.237058189781	65.9038651279178	689.906853662786	145.650889340892	182.280973979342
L0F63_006271	L0F63_006271	607.057258011051	1198.82419175984	76.5337415180629	1367.35080378468	269.080390293886	448.442149004644
L0F63_006272	L0F63_006272	2232.88393327668	5159.94972393712	288.96610045165	8910.28976845306	181.191081641756	1177.22647879636
L0F63_006273	L0F63_006273	235.441437054127	1303.59392411222	45.1333058094205	1692.63489790887	82.0899930216743	193.875562561071
L0F63_006274	L0F63_006274	0	0	0	0	0	0
L0F63_006275	L0F63_006275	5341.70349852666	4330.58515308293	2262.9582317532	5528.82238759468	3748.69333542722	5851.76984942444
L0F63_006276	L0F63_006276	0	0	0	0	0	0
L0F63_006277	L0F63_006277	395.356137578479	852.114105496271	143.976910120455	854.982024043709	351.977315372091	398.953749429543
L0F63_006278	L0F63_006278	682.169734250482	1632.02105665515	415.712878339352	1172.01685584586	447.058430877859	734.497917655921
L0F63_006279	L0F63_006279	3.35824046715795	4.26449127927529	3.0200885359013	16.7166725002133	16.5501395137703	6.6900834507475
L0F63_006280	L0F63_006280	195.637097094511	446.598402619096	56.0107129134333	398.854744193417	117.517385491195	188.041589566134
L0F63_006281	L0F63_006281	167.85241066204	512.428198951753	27.775021266702	646.084733669046	57.1780135064816	151.459484016585
L0F63_006282	L0F63_006282	153.371344128342	255.621762853769	73.7747494237453	194.256054935309	124.240932317505	99.4695491890915
L0F63_006283	L0F63_006283	0	0	0	0	0	0
L0F63_006284	L0F63_006284	0	0	0	0	0	0
L0F63_006285	L0F63_006285	17929.8481537553	23587.8179961049	2691.45268616626	38422.9970993427	12733.6948555007	13931.7339851998
L0F63_006286	L0F63_006286	1670.11770165025	5423.90843717854	86.1820060571029	9410.81940046971	330.976062007515	577.048879631107
L0F63_006287	L0F63_006287	0	0	0	0	0	0
L0F63_006288	L0F63_006288	0	0	0	0	0	0
L0F63_006289	L0F63_006289	0	0	0	0	0	0
L0F63_006290	L0F63_006290	1001.35662870431	1617.81792232639	292.21596857864	1566.38884125668	514.167606340858	877.653462925602
L0F63_006291	L0F63_006291	1206.64482947472	1427.57049196493	370.095069234465	1446.23503548646	735.268902531757	1251.77117367167
L0F63_006292	L0F63_006292	361.626842749358	711.653674639766	134.866661641561	707.689569851841	301.564229441856	379.534580648137
L0F63_006293	L0F63_006293	0	0	0	0	0	0
L0F63_006294	L0F63_006294	0	0	0	0	0	0
L0F63_006295	L0F63_006295	2.0587875801732	3.83178258637051	2.78189609041491	5.80542684889434	24.000517831084	1.02111084304408
L0F63_006296	L0F63_006296	0	0	0	0	0	0
L0F63_006297	L0F63_006297	15.2046495913282	5.17059441286599	4.50301186448787	10.1096462645137	28.1344552452165	36.1995760151879
L0F63_006298	L0F63_006298	2656.70025863065	4450.81426345536	594.187441052396	4287.81656821985	755.736859065879	1925.4057605125
L0F63_006299	L0F63_006299	253.714774024891	874.319311558966	94.8148601024957	732.238888586095	151.046243424582	233.981658733333
L0F63_006300	L0F63_006300	561.679067060912	190.255626393293	391.972279957907	164.550560407561	340.503837218728	752.472049985866
L0F63_006301	L0F63_006301	144.560347951228	428.338954319971	57.2920151756708	540.643435771608	100.230157253471	101.712205318378
L0F63_006302	L0F63_006302	1684.62052761704	486.697607033527	56.2187628026845	70.8168527250911	48.0708244877098	64.208130525564
L0F63_006303	L0F63_006303	0	0	0	0	0	0
L0F63_006304	L0F63_006304	0	0	0	0	0	0
L0F63_006305	L0F63_006305	0	0	0	0	0	0
L0F63_006306	L0F63_006306	0	0	0	0	0	0
L0F63_006307	L0F63_006307	0	0	0	0	0	0
L0F63_006308	L0F63_006308	0	0	0	0	0	0
L0F63_006309	L0F63_006309	360.284869868451	53.0432269156146	286.089261794002	161.0206796855	467.788764457738	10.2108548910118
L0F63_006310	L0F63_006310	0	0	0	0	0	0
L0F63_006311	L0F63_006311	17.5125559105584	60.6968200913504	6.24623591884636	97.7953744308585	3.87563848563077	0
L0F63_006312	L0F63_006312	7.93462562018103	40.4566102842362	0	39.4968189753423	0	0
L0F63_006313	L0F63_006313	0	0	0	0	0	0
L0F63_006314	L0F63_006314	0	0	0	0	0	0
L0F63_006315	L0F63_006315	101.881117810559	122.849010408477	16.8960612899817	257.336177526485	72.3620531123814	83.5657660558357
L0F63_006316	L0F63_006316	589.888545892726	424.356119721822	253.644696210013	481.479890730589	402.160951460896	671.843238578291
L0F63_006317	L0F63_006317	0	0	0	0	0	0
L0F63_006318	L0F63_006318	139.177441379944	320.787519157281	73.2648042544383	282.743372103433	137.381770761192	157.795710937495
L0F63_006319	L0F63_006319	322.323912686121	732.797556312629	79.9519929258198	749.687643109077	201.101535266699	365.649432351053
L0F63_006320	L0F63_006320	429.601074235791	981.037600617584	108.772139588972	1012.57770138471	212.49057706766	369.262722633889
L0F63_006321	L0F63_006321	0	0	0	0	0	0
L0F63_006322	L0F63_006322	2360.39939730463	938.299359430002	1236.94601322987	1113.9527942774	2662.35163203811	2572.18227025891
L0F63_006323	L0F63_006323	3429.25693588665	1359.28339613025	2092.89810435326	1851.00437392207	5124.15139757121	3537.46733435504
L0F63_006324	L0F63_006324	0	0	0	0	0	0
L0F63_006325	L0F63_006325	99.0371367323992	88.1782952437463	71.4331470789377	178.701072213388	98.3975365882083	61.7288683278644
L0F63_006326	L0F63_006326	133.234902646595	721.216145470793	8.53083416439863	589.292671625038	37.1977809663671	69.246227886626
L0F63_006327	L0F63_006327	15.7912513041332	217.476120138353	16.7493270878645	344.573760665898	0	1.43709221601678
L0F63_006328	L0F63_006328	0	0	0	0	0	0
L0F63_006329	L0F63_006329	0	0	0	0	0	0
L0F63_006330	L0F63_006330	507.849801573623	1201.39390890809	178.025922714803	892.481657129093	373.531770545267	445.945146729922
L0F63_006331	L0F63_006331	94.4742003953451	74.5224241106325	8.16254043101027	9.11415844230858	43.7736385037481	172.870719775201
L0F63_006332	L0F63_006332	169.022649434813	428.93455795824	17.240532624001	373.072234776868	73.0294124730138	146.4765045908
L0F63_006333	L0F63_006333	0	0	0	0	0	0
L0F63_006334	L0F63_006334	1229.36397102706	2217.15963490174	520.296489077285	2163.24296454683	1117.62043163468	1159.70685046658
L0F63_006335	L0F63_006335	910.423566280523	1337.88223693466	450.45476661117	1287.42885874497	747.503502056325	910.594550198392
L0F63_006336	L0F63_006336	1921.66462722727	6360.81014999972	519.34249242074	7068.37927101752	1053.79053814254	1288.77307905166
L0F63_006337	L0F63_006337	178.936696241701	301.457021396959	58.6149400350402	249.194742929392	99.4834901569116	110.229562800454
L0F63_006338	L0F63_006338	147.69739015645	514.948834880463	60.0205492317133	380.37130876011	95.8150775079862	113.140226178222
L0F63_006339	L0F63_006339	504.099787428205	802.304844695137	242.683469033353	1209.88938405979	609.674961905152	469.76841832247
L0F63_006340	L0F63_006340	341.48262604602	1166.66906954247	44.6945579258088	1147.3336014313	208.08627484955	232.438433375705
L0F63_006341	L0F63_006341	410.415647036447	442.184796744604	175.38084767974	432.641055457495	302.455538388569	407.708803967878
L0F63_006342	L0F63_006342	2169.1777390753	1378.45206262489	448.953587388541	1371.65340313624	1147.99443229255	1594.08907799437
L0F63_006343	L0F63_006343	351.712372420636	1027.57415647016	122.922273246445	1009.90450222735	263.796067040494	255.123397444874
L0F63_006344	L0F63_006344	216.885195489334	473.627671450157	40.4248555459007	351.558822618011	114.197485868884	137.410357172997
L0F63_006345	L0F63_006345	27.7909034133522	83.4525468687115	4.58304615265648	82.1987373696555	22.6770870212496	16.702332455655
L0F63_006346	L0F63_006346	1835.82916149635	4089.68514437931	918.591362123764	4684.69569622231	2112.96272432707	1697.43143427948
L0F63_006347	L0F63_006347	1.44522430760632	41.1434149579729	0	1.43939575852932	0	0
L0F63_006348	L0F63_006348	0	0	0	0	0	0
L0F63_006349	L0F63_006349	0	0	0	0	0	0
L0F63_006350	L0F63_006350	312.158989125017	865.731313772425	108.308402022444	930.98288443197	228.764137975463	220.880869233633
L0F63_006351	L0F63_006351	70.0563127674673	224.36057793365	42.9238273429263	187.072275510707	66.3220443257294	57.1998243592825
L0F63_006352	L0F63_006352	1020.80863492964	1620.020679482	131.305034162734	1940.86966980497	343.070008605855	696.688143458766
L0F63_006353	L0F63_006353	354.395575021496	392.526037121127	82.8234368405845	210.645339490906	339.197348186409	233.675121880575
L0F63_006354	L0F63_006354	173.11784186579	543.513420861861	48.0836202341622	498.695594885128	104.439790073665	115.409688339873
L0F63_006355	L0F63_006355	114.42326143404	51.8184757405784	33.6621159366733	101.234915811755	85.0214705573806	116.741792183216
L0F63_006356	L0F63_006356	699.221002965185	922.966540297657	497.992799216228	957.595905147705	828.963800078553	799.526048476186
L0F63_006357	L0F63_006357	1279.51569254839	1543.85702611569	400.510082770032	1406.44675037143	1112.43032626888	1282.18476479114
L0F63_006358	L0F63_006358	428.771578755789	1200.15147405837	80.2094963775045	1237.52777031753	175.799523229776	340.025039703437
L0F63_006359	L0F63_006359	56.6706654795559	293.831463778518	0	197.837081910415	26.2041133765663	19.2585707606226
L0F63_006360	L0F63_006360	4483.18922942302	1806.62780859388	6282.01732745039	623.118861388952	2664.8582866982	5083.14593181548
L0F63_006361	L0F63_006361	237.024146138172	606.19045162708	153.826637984824	448.698361886985	204.740474475243	306.556421391897
L0F63_006362	L0F63_006362	1049.05511198958	721.081219602743	285.029343795236	758.383118843213	1108.10564396335	1064.72133047289
L0F63_006363	L0F63_006363	1036.43635886004	1748.81982854923	315.467468142904	2673.7597826014	808.06183871101	935.519611953518
L0F63_006364	L0F63_006364	220.659678009379	542.774021026777	31.8217689836512	412.083626481943	53.308286556556	154.847930923914
L0F63_006365	L0F63_006365	0	0	0	0	0	0
L0F63_006366	L0F63_006366	0	0	0	0	0	0
L0F63_006367	L0F63_006367	368.047329867687	1195.80093869065	36.3614468718884	1643.49393107439	205.230373795466	174.253892605969
L0F63_006368	L0F63_006368	0	0	0	0	0	0
L0F63_006369	L0F63_006369	562.200462393261	345.261876881355	334.931763559095	321.379521664088	666.126099323964	741.229627671114
L0F63_006370	L0F63_006370	386.768904767237	820.933921683254	77.0269451071187	888.345934760307	182.703414014165	250.922187641092
L0F63_006371	L0F63_006371	413.582959066323	607.388126455963	300.697745285833	508.46240028634	474.63113662035	682.968825314319
